AddressID,CustomerID,Country,Region,State,City,PostalCode
1280,KC-16255,United States,South,Georgia,Macon,31204
1281,TR-21325,United States,Central,Iowa,Cedar Rapids,52402
1282,SA-20830,United States,South,Florida,Jacksonville,32216
1283,SA-20830,United States,South,Florida,Jacksonville,32216
1284,SA-20830,United States,South,Florida,Jacksonville,32216
1285,KW-16435,United States,Central,Texas,Austin,78745
1286,GM-14500,United States,East,Rhode Island,Providence,2908
1287,AD-10180,United States,East,New York,New York City,10035
1288,TB-21355,United States,East,New York,New York City,10009
1289,TB-21355,United States,East,New York,New York City,10009
1290,TB-21355,United States,East,New York,New York City,10009
1291,CC-12430,United States,West,California,San Francisco,94122
1292,CC-12430,United States,West,California,San Francisco,94122
1293,PF-19165,United States,West,California,San Diego,92105
1294,PF-19165,United States,West,California,San Diego,92105
1295,PF-19165,United States,West,California,San Diego,92105
1296,JH-16180,United States,West,Colorado,Pueblo,81001
1297,EB-13975,United States,West,California,Fairfield,94533
1298,EB-13975,United States,West,California,Fairfield,94533
1299,QJ-19255,United States,Central,Minnesota,Saint Paul,55106
1300,AA-10315,United States,West,California,San Francisco,94109
1301,LC-17140,United States,South,Virginia,Springfield,22153
1302,LC-17140,United States,South,Virginia,Springfield,22153
1303,TC-21535,United States,South,Virginia,Arlington,22204
1304,CS-12460,United States,South,Georgia,Columbus,31907
1305,CS-12460,United States,South,Georgia,Columbus,31907
1306,BM-11785,United States,Central,Texas,Houston,77036
1307,RC-19825,United States,West,California,Pasadena,91104
1308,RC-19825,United States,West,California,Pasadena,91104
1309,RC-19825,United States,West,California,Pasadena,91104
1310,RC-19825,United States,West,California,Pasadena,91104
1311,RC-19825,United States,West,California,Pasadena,91104
1312,FM-14380,United States,East,Massachusetts,Lawrence,1841
1313,FM-14380,United States,East,Massachusetts,Lawrence,1841
1314,PK-19075,United States,East,Ohio,Columbus,43229
1315,HG-14965,United States,West,California,Los Angeles,90032
1316,HG-14965,United States,West,California,Los Angeles,90032
1317,HG-14965,United States,West,California,Los Angeles,90032
1318,HA-14920,United States,East,Pennsylvania,Philadelphia,19120
1319,LW-16825,United States,South,Florida,Deltona,32725
1320,LW-16825,United States,South,Florida,Deltona,32725
1321,MC-17575,United States,East,Ohio,Cincinnati,45231
1322,MC-17575,United States,East,Ohio,Cincinnati,45231
1323,LP-17095,United States,South,Kentucky,Murray,42071
1324,EB-14170,United States,South,North Carolina,Wilmington,28403
1325,GZ-14545,United States,East,Massachusetts,Lawrence,1841
1326,LE-16810,United States,Central,Illinois,Chicago,60653
1327,AD-10180,United States,East,Pennsylvania,Philadelphia,19120
1328,CP-12085,United States,East,Connecticut,Norwich,6360
1329,FG-14260,United States,West,California,San Francisco,94110
1330,LD-17005,United States,West,California,San Francisco,94109
1331,AB-10255,United States,East,Ohio,Lorain,44052
1332,AB-10255,United States,East,Ohio,Lorain,44052
1333,MN-17935,United States,Central,Texas,Dallas,75220
1334,MN-17935,United States,Central,Texas,Dallas,75220
1335,HP-14815,United States,West,California,Los Angeles,90049
1336,JR-15670,United States,East,Connecticut,Middletown,6457
1337,JF-15190,United States,West,California,Los Angeles,90008
1338,CM-12115,United States,East,New York,New York City,10011
1339,CM-12115,United States,East,New York,New York City,10011
1340,CM-12115,United States,East,New York,New York City,10011
1341,AS-10045,United States,South,North Carolina,Jacksonville,28540
1342,AS-10045,United States,South,North Carolina,Jacksonville,28540
1343,AS-10045,United States,South,North Carolina,Jacksonville,28540
1344,KB-16315,United States,East,New York,Freeport,11520
1345,KB-16315,United States,East,New York,Freeport,11520
1346,BN-11515,United States,Central,Minnesota,Lakeville,55044
1347,BN-11515,United States,Central,Minnesota,Lakeville,55044
1348,BN-11515,United States,Central,Minnesota,Lakeville,55044
1349,BN-11515,United States,Central,Minnesota,Lakeville,55044
1350,BN-11515,United States,Central,Minnesota,Lakeville,55044
1351,BP-11290,United States,Central,Illinois,Evanston,60201
1352,AS-10045,United States,South,Virginia,Arlington,22204
1353,LW-16990,United States,West,California,San Francisco,94109
1354,LW-16990,United States,West,California,San Francisco,94109
1355,LW-16990,United States,West,California,San Francisco,94109
1356,DC-12850,United States,Central,Texas,Houston,77036
1357,DC-12850,United States,Central,Texas,Houston,77036
1358,ND-18370,United States,South,Kentucky,Louisville,40214
1359,LB-16735,United States,Central,Texas,Fort Worth,76106
1360,KT-16465,United States,West,California,Los Angeles,90049
1361,HM-14860,United States,East,Pennsylvania,Philadelphia,19120
1362,HM-14860,United States,East,Pennsylvania,Philadelphia,19120
1363,HM-14860,United States,East,Pennsylvania,Philadelphia,19120
1364,AB-10600,United States,West,Arizona,Tucson,85705
1365,AB-10600,United States,West,Arizona,Tucson,85705
1366,AB-10600,United States,West,Arizona,Tucson,85705
1367,AB-10600,United States,West,Arizona,Tucson,85705
1368,AB-10600,United States,West,Arizona,Tucson,85705
1369,SZ-20035,United States,West,California,Pico Rivera,90660
1370,JR-15670,United States,West,Colorado,Colorado Springs,80906
1371,JR-15670,United States,West,Colorado,Colorado Springs,80906
1372,MG-17890,United States,East,Maryland,Clinton,20735
1373,KM-16720,United States,West,California,Vallejo,94591
1374,KM-16720,United States,West,California,Vallejo,94591
1375,CA-12265,United States,West,Utah,Provo,84604
1376,VD-21670,United States,West,Utah,Pleasant Grove,84062
1377,VD-21670,United States,West,Utah,Pleasant Grove,84062
1378,VD-21670,United States,West,Utah,Pleasant Grove,84062
1379,VD-21670,United States,West,Utah,Pleasant Grove,84062
1380,VD-21670,United States,West,Utah,Pleasant Grove,84062
1381,VD-21670,United States,West,Utah,Pleasant Grove,84062
1382,JK-16120,United States,Central,Illinois,Aurora,60505
1383,PP-18955,United States,South,Georgia,Smyrna,30080
1384,PP-18955,United States,South,Georgia,Smyrna,30080
1385,PP-18955,United States,South,Georgia,Smyrna,30080
1386,PP-18955,United States,South,Georgia,Smyrna,30080
1387,PP-18955,United States,South,Georgia,Smyrna,30080
1388,PP-18955,United States,South,Georgia,Smyrna,30080
1389,PP-18955,United States,South,Georgia,Smyrna,30080
1390,PP-18955,United States,South,Georgia,Smyrna,30080
1391,PP-18955,United States,South,Georgia,Smyrna,30080
1392,PP-18955,United States,South,Georgia,Smyrna,30080
1393,PP-18955,United States,South,Georgia,Smyrna,30080
1394,YS-21880,United States,South,North Carolina,Burlington,27217
1395,CK-12760,United States,Central,Illinois,Aurora,60505
1396,CK-12760,United States,Central,Illinois,Aurora,60505
1397,NC-18340,United States,East,New York,New York City,10035
1398,NC-18340,United States,East,New York,New York City,10035
1399,NC-18340,United States,East,New York,New York City,10035
1400,NC-18340,United States,East,New York,New York City,10035
1401,KM-16375,United States,South,Virginia,Salem,24153
1402,KM-16375,United States,South,Virginia,Salem,24153
1403,GM-14455,United States,East,Ohio,Columbus,43229
1404,GM-14455,United States,East,Ohio,Columbus,43229
1405,SD-20485,United States,East,Pennsylvania,Philadelphia,19143
1406,SD-20485,United States,East,Pennsylvania,Philadelphia,19143
1407,SD-20485,United States,East,Pennsylvania,Philadelphia,19143
1408,KD-16270,United States,East,New York,New York City,10024
1409,KD-16270,United States,East,New York,New York City,10024
1410,AB-10105,United States,West,Arizona,Phoenix,85023
1411,SZ-20035,United States,Central,Texas,Grand Prairie,75051
1412,JD-15895,United States,East,New York,New York City,10035
1413,JD-15895,United States,East,New York,New York City,10035
1414,HA-14905,United States,East,New York,New York City,10024
1415,BT-11305,United States,West,California,Costa Mesa,92627
1416,BT-11305,United States,West,California,Costa Mesa,92627
1417,SV-20815,United States,Central,Texas,Houston,77041
1418,SV-20815,United States,Central,Texas,Houston,77041
1419,SV-20815,United States,Central,Texas,Houston,77041
1420,RW-19540,United States,West,Arizona,Mesa,85204
1421,RW-19540,United States,West,Arizona,Mesa,85204
1422,RW-19540,United States,West,Arizona,Mesa,85204
1423,RW-19540,United States,West,Arizona,Mesa,85204
1424,RW-19540,United States,West,Arizona,Mesa,85204
1425,RW-19540,United States,West,Arizona,Mesa,85204
1426,RW-19540,United States,West,Arizona,Mesa,85204
1427,DK-12835,United States,West,California,Salinas,93905
1428,DK-12835,United States,West,California,Salinas,93905
1429,DK-12835,United States,West,California,Salinas,93905
1430,DK-12835,United States,West,California,Salinas,93905
1431,LT-17110,United States,East,Ohio,Columbus,43229
1432,IM-15070,United States,South,Alabama,Florence,35630
1433,IM-15070,United States,South,Alabama,Florence,35630
1434,IM-15070,United States,South,Alabama,Florence,35630
1435,FP-14320,United States,West,Washington,Seattle,98105
1436,ST-20530,United States,East,Ohio,Parma,44134
1437,ST-20530,United States,East,Ohio,Parma,44134
1438,JE-15745,United States,Central,Texas,Amarillo,79109
1439,JE-15745,United States,Central,Texas,Amarillo,79109
1440,BD-11320,United States,East,Rhode Island,Providence,2908
1441,BD-11320,United States,East,Rhode Island,Providence,2908
1442,MM-17920,United States,West,California,San Francisco,94110
1443,PW-19030,United States,South,Kentucky,Richmond,40475
1444,SC-20440,United States,West,Colorado,Aurora,80013
1445,KL-16645,United States,Central,Illinois,Chicago,60623
1446,SD-20485,United States,Central,Illinois,Chicago,60653
1447,SD-20485,United States,Central,Illinois,Chicago,60653
1448,SD-20485,United States,Central,Illinois,Chicago,60653
1449,TS-21160,United States,East,Pennsylvania,Philadelphia,19134
1450,JB-15400,United States,West,California,Los Angeles,90008
1451,TS-21085,United States,West,Arizona,Phoenix,85023
1452,MC-17425,United States,South,Alabama,Mobile,36608
1453,MC-17425,United States,South,Alabama,Mobile,36608
1454,MC-17425,United States,South,Alabama,Mobile,36608
1455,MC-17425,United States,South,Alabama,Mobile,36608
1456,ME-17320,United States,South,Georgia,Columbus,31907
1457,ME-17320,United States,South,Georgia,Columbus,31907
1458,SC-20440,United States,East,Massachusetts,New Bedford,2740
1459,NH-18610,United States,Central,Texas,Irving,75061
1460,AA-10480,United States,East,Connecticut,Middletown,6457
1461,LC-17140,United States,West,Washington,Seattle,98103
1462,MB-18085,United States,East,New Jersey,Vineland,8360
1463,LC-16930,United States,Central,Texas,Pasadena,77506
1464,LC-16930,United States,Central,Texas,Pasadena,77506
1465,KD-16495,United States,East,New York,New York City,10009
1466,MB-17305,United States,West,Arizona,Glendale,85301
1467,MB-17305,United States,West,Arizona,Glendale,85301
1468,TH-21550,United States,South,Florida,Jacksonville,32216
1469,DK-12835,United States,Central,Michigan,Detroit,48234
1470,DK-12835,United States,Central,Michigan,Detroit,48234
1471,DK-12835,United States,Central,Michigan,Detroit,48234
1472,ON-18715,United States,East,Pennsylvania,Philadelphia,19120
1473,KN-16390,United States,West,California,Los Angeles,90004
1474,NM-18520,United States,Central,Texas,Houston,77036
1475,NP-18685,United States,East,New York,Niagara Falls,14304
1476,NP-18685,United States,East,New York,Niagara Falls,14304
1477,CG-12040,United States,East,New York,New York City,10024
1478,CS-12505,United States,South,North Carolina,Thomasville,27360
1479,KD-16345,United States,West,California,Westminster,92683
1480,MK-18160,United States,West,California,San Francisco,94122
1481,MK-18160,United States,West,California,San Francisco,94122
1482,MK-18160,United States,West,California,San Francisco,94122
1483,DW-13540,United States,South,Tennessee,Jackson,38301
1484,DW-13540,United States,South,Tennessee,Jackson,38301
1485,CP-12340,United States,West,Washington,Seattle,98115
1486,MS-17770,United States,East,New York,New York City,10035
1487,CM-12655,United States,West,California,Los Angeles,90008
1488,CM-12655,United States,West,California,Los Angeles,90008
1489,CM-12655,United States,West,California,Los Angeles,90008
1490,Co-12640,United States,East,Pennsylvania,Philadelphia,19143
1491,DL-13495,United States,East,New York,New York City,10024
1492,TS-21370,United States,East,New York,New York City,10035
1493,TS-21370,United States,East,New York,New York City,10035
1494,JW-15220,United States,West,Washington,Vancouver,98661
1495,RF-19840,United States,South,Georgia,Columbus,31907
1496,JD-15790,United States,Central,Texas,Coppell,75019
1497,JD-15790,United States,Central,Texas,Coppell,75019
1498,JD-15790,United States,Central,Texas,Coppell,75019
1499,NK-18490,United States,West,California,San Francisco,94122
1500,NG-18430,United States,Central,Texas,Austin,78745
1501,NG-18430,United States,Central,Texas,Austin,78745
1502,NG-18430,United States,Central,Texas,Austin,78745
1503,AT-10435,United States,West,California,Los Angeles,90045
1504,AT-10435,United States,West,California,Los Angeles,90045
1505,PC-19000,United States,West,California,Los Angeles,90004
1506,PC-19000,United States,West,California,Los Angeles,90004
1507,AR-10540,United States,East,New York,New York City,10024
1508,CS-12505,United States,South,Georgia,Columbus,31907
1509,LS-16975,United States,Central,Nebraska,Omaha,68104
1510,JM-15535,United States,West,California,Los Angeles,90036
1511,NH-18610,United States,West,California,Pomona,91767
1512,NH-18610,United States,West,California,Pomona,91767
1513,RA-19915,United States,Central,Texas,Dallas,75220
1514,RA-19915,United States,Central,Texas,Dallas,75220
1515,RA-19915,United States,Central,Texas,Dallas,75220
1516,AI-10855,United States,East,Pennsylvania,Philadelphia,19120
1517,MC-17845,United States,West,Nevada,North Las Vegas,89031
1518,TB-21400,United States,West,Washington,Seattle,98105
1519,TB-21400,United States,West,Washington,Seattle,98105
1520,VW-21775,United States,West,California,San Francisco,94110
1521,PL-18925,United States,Central,Illinois,Chicago,60610
1522,GH-14425,United States,West,Arizona,Tucson,85705
1523,GH-14425,United States,West,Arizona,Tucson,85705
1524,GH-14425,United States,West,Arizona,Tucson,85705
1525,GH-14425,United States,West,Arizona,Tucson,85705
1526,GH-14425,United States,West,Arizona,Tucson,85705
1527,CJ-12010,United States,East,Pennsylvania,Allentown,18103
1528,CJ-12010,United States,East,Pennsylvania,Allentown,18103
1529,MC-18130,United States,East,Delaware,Newark,19711
1530,MC-18130,United States,East,Delaware,Newark,19711
1531,BV-11245,United States,South,Florida,Miami,33142
1532,JF-15490,United States,West,Arizona,Tempe,85281
1533,JF-15490,United States,West,Arizona,Tempe,85281
1534,EB-13840,United States,East,New York,New York City,10035
1535,MP-18175,United States,West,California,Laguna Niguel,92677
1536,JM-15655,United States,East,New Jersey,Bridgeton,8302
1537,JM-15655,United States,East,New Jersey,Bridgeton,8302
1538,CL-11890,United States,East,Massachusetts,Everett,2149
1539,CL-11890,United States,East,Massachusetts,Everett,2149
1540,CL-11890,United States,East,Massachusetts,Everett,2149
1541,CL-11890,United States,East,Massachusetts,Everett,2149
1542,CK-12205,United States,East,Ohio,Columbus,43229
1543,CK-12205,United States,East,Ohio,Columbus,43229
1544,DB-13270,United States,West,California,San Diego,92024
1545,DB-13270,United States,West,California,San Diego,92024
1546,PC-18745,United States,East,New York,Watertown,13601
1547,VB-21745,United States,Central,Texas,San Antonio,78207
1548,VB-21745,United States,Central,Texas,San Antonio,78207
1549,VB-21745,United States,Central,Texas,San Antonio,78207
1550,EP-13915,United States,East,New York,New York City,10011
1551,ME-17320,United States,Central,Texas,Houston,77095
1552,IG-15085,United States,West,California,San Diego,92024
1553,JS-15940,United States,Central,Wisconsin,Appleton,54915
1554,BO-11425,United States,South,Kentucky,Richmond,40475
1555,VW-21775,United States,West,Washington,Bellevue,98006
1556,AB-10150,United States,East,New York,Long Beach,11561
1557,JW-16075,United States,East,Pennsylvania,Philadelphia,19140
1558,JW-16075,United States,East,Pennsylvania,Philadelphia,19140
1559,JE-15475,United States,West,Washington,Seattle,98103
1560,EB-13750,United States,West,Washington,Seattle,98103
1561,PK-18910,United States,West,California,San Francisco,94109
1562,CS-12400,United States,West,Washington,Seattle,98115
1563,SG-20470,United States,East,New York,New York City,10011
1564,CM-12190,United States,East,Pennsylvania,Philadelphia,19134
1565,CL-12565,United States,South,South Carolina,Columbia,29203
1566,JO-15550,United States,West,Washington,Seattle,98105
1567,AW-10840,United States,Central,Texas,Allen,75002
1568,AW-10840,United States,Central,Texas,Allen,75002
1569,DV-13465,United States,West,California,Los Angeles,90004
1570,AH-10075,United States,South,Georgia,Atlanta,30318
1571,SC-20095,United States,West,California,Los Angeles,90004
1572,SC-20095,United States,West,California,Los Angeles,90004
1573,SC-20095,United States,West,California,Los Angeles,90004
1574,SC-20095,United States,West,California,Los Angeles,90004
1575,MC-18100,United States,Central,Texas,El Paso,79907
1576,MC-18100,United States,Central,Texas,El Paso,79907
1577,TT-21460,United States,Central,Illinois,Aurora,60505
1578,AP-10720,United States,South,Alabama,Florence,35630
1579,DL-12865,United States,East,New York,New York City,10011
1580,NP-18325,United States,East,New York,New York City,10024
1581,NP-18325,United States,East,New York,New York City,10024
1582,NP-18325,United States,East,New York,New York City,10024
1583,NP-18325,United States,East,New York,New York City,10024
1584,NP-18325,United States,East,New York,New York City,10024
1585,NP-18325,United States,East,New York,New York City,10024
1586,NP-18325,United States,East,New York,New York City,10024
1587,NP-18325,United States,East,New York,New York City,10024
1588,NP-18325,United States,East,New York,New York City,10024
1589,NP-18325,United States,East,New York,New York City,10024
1590,VG-21805,United States,South,Virginia,Virginia Beach,23464
1591,MY-18295,United States,Central,Texas,Grapevine,76051
1592,MY-18295,United States,Central,Texas,Grapevine,76051
1593,RD-19480,United States,West,Washington,Olympia,98502
1594,JF-15490,United States,West,California,Los Angeles,90032
1595,DP-13390,United States,Central,Illinois,Peoria,61604
1596,MD-17350,United States,East,Ohio,Columbus,43229
1597,MY-17380,United States,East,New York,New York City,10011
1598,AB-10150,United States,Central,Texas,Carrollton,75007
1599,AB-10150,United States,Central,Texas,Carrollton,75007
1600,AB-10150,United States,Central,Texas,Carrollton,75007
1601,AB-10150,United States,Central,Texas,Carrollton,75007
1602,GB-14530,United States,East,Delaware,Dover,19901
1603,CA-12775,United States,South,Tennessee,Smyrna,37167
1604,ME-17725,United States,East,Delaware,Newark,19711
1605,JO-15280,United States,West,California,Los Angeles,90049
1606,JO-15280,United States,West,California,Los Angeles,90049
1607,JO-15280,United States,West,California,Los Angeles,90049
1608,JO-15280,United States,West,California,Los Angeles,90049
1609,JO-15280,United States,West,California,Los Angeles,90049
1610,JO-15280,United States,West,California,Los Angeles,90049
1611,ML-17395,United States,West,California,Los Angeles,90008
1612,ML-17395,United States,West,California,Los Angeles,90008
1613,ML-17395,United States,West,California,Los Angeles,90008
1614,YS-21880,United States,West,California,Oakland,94601
1615,PL-18925,United States,East,Pennsylvania,Philadelphia,19143
1616,JK-16120,United States,Central,Minnesota,Eagan,55122
1617,JK-16120,United States,Central,Minnesota,Eagan,55122
1618,JK-16120,United States,Central,Minnesota,Eagan,55122
1619,PN-18775,United States,East,New York,New York City,10011
1620,PN-18775,United States,East,New York,New York City,10011
1621,JC-15385,United States,West,Washington,Kent,98031
1622,JC-15385,United States,West,Washington,Kent,98031
1623,JC-15385,United States,West,Washington,Kent,98031
1624,JC-15385,United States,West,Washington,Kent,98031
1625,JG-15160,United States,West,California,Los Angeles,90049
1626,JG-15160,United States,West,California,Los Angeles,90049
1627,PO-19180,United States,East,New York,New York City,10011
1628,MC-17275,United States,South,Louisiana,Lafayette,70506
1629,AS-10240,United States,East,Ohio,Cleveland,44105
1630,AS-10240,United States,East,Ohio,Cleveland,44105
1631,CL-12565,United States,East,Ohio,Cleveland,44105
1632,CL-12565,United States,East,Ohio,Cleveland,44105
1633,CL-12565,United States,East,Ohio,Cleveland,44105
1634,CL-12565,United States,East,Ohio,Cleveland,44105
1635,CL-12565,United States,East,Ohio,Cleveland,44105
1636,NW-18400,United States,West,Oregon,Tigard,97224
1637,NW-18400,United States,West,Oregon,Tigard,97224
1638,NW-18400,United States,West,Oregon,Tigard,97224
1639,TB-21280,United States,East,District of Columbia,Washington,20016
1640,TB-21280,United States,East,District of Columbia,Washington,20016
1641,TB-21280,United States,East,District of Columbia,Washington,20016
1642,TB-21280,United States,East,District of Columbia,Washington,20016
1643,BS-11380,United States,Central,Illinois,Skokie,60076
1644,FH-14365,United States,West,Washington,Seattle,98115
1645,FH-14365,United States,West,Washington,Seattle,98115
1646,FH-14365,United States,West,Washington,Seattle,98115
1647,VM-21685,United States,East,Pennsylvania,Philadelphia,19140
1648,VM-21685,United States,East,Pennsylvania,Philadelphia,19140
1649,SF-20200,United States,East,Pennsylvania,Philadelphia,19143
1650,SF-20200,United States,East,Pennsylvania,Philadelphia,19143
1651,HH-15010,United States,West,California,San Francisco,94110
1652,HH-15010,United States,West,California,San Francisco,94110
1653,CD-12280,United States,West,Washington,Seattle,98105
1654,CD-12280,United States,West,Washington,Seattle,98105
1655,CD-12280,United States,West,Washington,Seattle,98105
1656,CD-12280,United States,West,Washington,Seattle,98105
1657,CD-12280,United States,West,Washington,Seattle,98105
1658,HL-15040,United States,Central,Wisconsin,Milwaukee,53209
1659,TH-21100,United States,West,California,Los Angeles,90045
1660,MM-18055,United States,West,Washington,Seattle,98115
1661,MM-18055,United States,West,Washington,Seattle,98115
1662,QJ-19255,United States,East,Pennsylvania,Philadelphia,19143
1663,QJ-19255,United States,East,Pennsylvania,Philadelphia,19143
1664,NS-18505,United States,Central,Texas,Dallas,75217
1665,NS-18505,United States,Central,Texas,Dallas,75217
1666,NS-18505,United States,Central,Texas,Dallas,75217
1667,NS-18505,United States,Central,Texas,Dallas,75217
1668,NS-18505,United States,Central,Texas,Dallas,75217
1669,NS-18505,United States,Central,Texas,Dallas,75217
1670,MM-17920,United States,East,New York,New York City,10011
1671,RD-19480,United States,Central,Texas,Houston,77095
1672,RB-19645,United States,West,Nevada,North Las Vegas,89031
1673,RD-19585,United States,Central,Texas,Plano,75023
1674,SW-20455,United States,South,Virginia,Suffolk,23434
1675,SF-20965,United States,Central,Texas,Houston,77041
1676,SF-20965,United States,Central,Texas,Houston,77041
1677,EB-13930,United States,West,California,San Francisco,94110
1678,EB-13930,United States,West,California,San Francisco,94110
1679,SB-20290,United States,East,Pennsylvania,Philadelphia,19134
1680,SB-20290,United States,East,Pennsylvania,Philadelphia,19134
1681,SB-20290,United States,East,Pennsylvania,Philadelphia,19134
1682,SB-20290,United States,East,Pennsylvania,Philadelphia,19134
1683,PS-18760,United States,West,California,Los Angeles,90008
1684,CB-12535,United States,West,California,San Francisco,94110
1685,DK-12835,United States,East,Pennsylvania,Philadelphia,19143
1686,DK-12835,United States,East,Pennsylvania,Philadelphia,19143
1687,DK-12835,United States,East,Pennsylvania,Philadelphia,19143
1688,AW-10840,United States,East,Pennsylvania,Philadelphia,19140
1689,AW-10840,United States,East,Pennsylvania,Philadelphia,19140
1690,TS-21610,United States,East,Pennsylvania,Philadelphia,19143
1691,HF-14995,United States,Central,Indiana,Indianapolis,46203
1692,HF-14995,United States,Central,Indiana,Indianapolis,46203
1693,HZ-14950,United States,East,Ohio,Columbus,43229
1694,AB-10255,United States,Central,Texas,Plano,75023
1695,PO-19195,United States,East,New Jersey,Bayonne,7002
1696,PO-19195,United States,East,New Jersey,Bayonne,7002
1697,PO-19195,United States,East,New Jersey,Bayonne,7002
1698,AG-10900,United States,West,California,Los Angeles,90008
1699,AG-10900,United States,West,California,Los Angeles,90008
1700,SC-20725,United States,West,Washington,Seattle,98115
1701,ND-18370,United States,East,New York,New York City,10035
1702,ND-18370,United States,East,New York,New York City,10035
1703,ND-18370,United States,East,New York,New York City,10035
1704,CD-12790,United States,West,California,San Diego,92037
1705,PG-18820,United States,West,Arizona,Glendale,85301
1706,IM-15070,United States,East,Pennsylvania,Philadelphia,19120
1707,JK-15205,United States,West,California,San Francisco,94122
1708,JK-15205,United States,West,California,San Francisco,94122
1709,JK-15205,United States,West,California,San Francisco,94122
1710,JK-15205,United States,West,California,San Francisco,94122
1711,JK-15205,United States,West,California,San Francisco,94122
1712,JK-15205,United States,West,California,San Francisco,94122
1713,JP-15520,United States,Central,Texas,Houston,77070
1714,MM-18055,United States,Central,Illinois,Chicago,60610
1715,DC-13285,United States,West,California,San Francisco,94110
1716,JL-15835,United States,East,New York,New York City,10011
1717,BN-11515,United States,East,New York,New York City,10011
1718,BN-11515,United States,East,New York,New York City,10011
1719,BN-11515,United States,East,New York,New York City,10011
1720,BN-11515,United States,East,New York,New York City,10011
1721,BN-11515,United States,East,New York,New York City,10011
1722,KD-16345,United States,Central,Illinois,Chicago,60623
1723,KD-16345,United States,Central,Illinois,Chicago,60623
1724,KD-16345,United States,Central,Illinois,Chicago,60623
1725,JK-15370,United States,East,Pennsylvania,Philadelphia,19143
1726,JK-15370,United States,East,Pennsylvania,Philadelphia,19143
1727,JK-15370,United States,East,Pennsylvania,Philadelphia,19143
1728,FM-14215,United States,East,Ohio,Dublin,43017
1729,CA-12265,United States,South,Virginia,Springfield,22153
1730,CA-12265,United States,South,Virginia,Springfield,22153
1731,KD-16495,United States,South,North Carolina,Fayetteville,28314
1732,KD-16495,United States,South,North Carolina,Fayetteville,28314
1733,LH-17155,United States,Central,Texas,Dallas,75081
1734,LH-17155,United States,Central,Texas,Dallas,75081
1735,AG-10675,United States,South,North Carolina,Jacksonville,28540
1736,AG-10675,United States,South,North Carolina,Jacksonville,28540
1737,AG-10675,United States,South,North Carolina,Jacksonville,28540
1738,DB-13120,United States,West,California,San Francisco,94122
1739,DB-13120,United States,West,California,San Francisco,94122
1740,DB-13120,United States,West,California,San Francisco,94122
1741,ED-13885,United States,West,California,San Diego,92037
1742,MC-18100,United States,East,Pennsylvania,Philadelphia,19140
1743,MC-18100,United States,East,Pennsylvania,Philadelphia,19140
1744,MC-18100,United States,East,Pennsylvania,Philadelphia,19140
1745,MC-18100,United States,East,Pennsylvania,Philadelphia,19140
1746,BM-11785,United States,East,New York,Rochester,14609
1747,EM-14065,United States,South,North Carolina,Jacksonville,28540
1748,EM-14065,United States,South,North Carolina,Jacksonville,28540
1749,DA-13450,United States,Central,Texas,Houston,77095
1750,DA-13450,United States,Central,Texas,Houston,77095
1751,MO-17800,United States,Central,Texas,San Antonio,78207
1752,JW-15955,United States,West,California,Oakland,94601
1753,VW-21775,United States,West,California,San Francisco,94122
1754,VW-21775,United States,West,California,San Francisco,94122
1755,VW-21775,United States,West,California,San Francisco,94122
1756,TT-21460,United States,Central,Texas,Fort Worth,76106
1757,TT-21460,United States,Central,Texas,Fort Worth,76106
1758,SL-20155,United States,Central,Texas,Houston,77095
1759,RM-19375,United States,Central,Texas,Houston,77095
1760,MB-18085,United States,East,Pennsylvania,Philadelphia,19143
1761,AG-10900,United States,West,California,San Diego,92105
1762,AG-10900,United States,West,California,San Diego,92105
1763,AG-10900,United States,West,California,San Diego,92105
1764,ML-17755,United States,South,Virginia,Suffolk,23434
1765,ML-17755,United States,South,Virginia,Suffolk,23434
1766,ML-17755,United States,South,Virginia,Suffolk,23434
1767,ML-17755,United States,South,Virginia,Suffolk,23434
1768,CC-12685,United States,South,North Carolina,Greensboro,27405
1769,CC-12685,United States,South,North Carolina,Greensboro,27405
1770,SC-20770,United States,Central,Texas,Dallas,75081
1771,SC-20770,United States,Central,Texas,Dallas,75081
1772,GG-14650,United States,Central,Illinois,Chicago,60623
1773,GG-14650,United States,Central,Illinois,Chicago,60623
1774,MY-18295,United States,East,Maryland,Baltimore,21215
1775,MY-18295,United States,East,Maryland,Baltimore,21215
1776,MY-18295,United States,East,Maryland,Baltimore,21215
1777,MY-18295,United States,East,Maryland,Baltimore,21215
1778,DP-13000,United States,West,California,Los Angeles,90004
1779,DP-13000,United States,West,California,Los Angeles,90004
1780,BD-11770,United States,East,New York,New York City,10011
1781,BD-11770,United States,East,New York,New York City,10011
1782,CB-12535,United States,East,Massachusetts,Franklin,2038
1783,CB-12535,United States,East,Massachusetts,Franklin,2038
1784,JE-15610,United States,Central,Wisconsin,Milwaukee,53209
1785,JE-15610,United States,Central,Wisconsin,Milwaukee,53209
1786,JE-15610,United States,Central,Wisconsin,Milwaukee,53209
1787,JE-15610,United States,Central,Wisconsin,Milwaukee,53209
1788,RP-19855,United States,Central,Wisconsin,Kenosha,53142
1789,RP-19855,United States,Central,Wisconsin,Kenosha,53142
1790,RP-19855,United States,Central,Wisconsin,Kenosha,53142
1791,RA-19915,United States,East,New York,New York City,10011
1792,RP-19390,United States,Central,Wisconsin,Madison,53711
1793,RP-19390,United States,Central,Wisconsin,Madison,53711
