AddressID,CustomerID,Country,Region,State,City,PostalCode
A001109,JL-15850,United States,West,California,San Francisco,94122
A001110,AR-10405,United States,West,California,Los Angeles,90036
A001111,LM-17065,United States,South,Mississippi,Southaven,38671
A001112,JK-15625,United States,West,Washington,Seattle,98115
A001113,FM-14215,United States,East,Connecticut,Middletown,6457
A001114,SF-20200,United States,Central,Indiana,New Castle,47362
A001115,PJ-18835,United States,South,Tennessee,Murfreesboro,37130
A001116,CS-12355,United States,South,Virginia,Salem,24153
A001117,BB-10990,United States,East,Ohio,Toledo,43615
A001118,BW-11200,United States,West,California,Los Angeles,90032
A001119,RS-19420,United States,West,Washington,Seattle,98115
A001120,TS-21160,United States,South,Georgia,Columbus,31907
A001121,QJ-19255,United States,East,New York,New York City,10009
A001122,VD-21670,United States,East,New York,New York City,10011
A001123,JL-15505,United States,Central,Michigan,Midland,48640
A001124,DL-13495,United States,South,Georgia,Columbus,31907
A001125,MO-17800,United States,South,Georgia,Roswell,30076
A001126,BP-11185,United States,Central,Illinois,Chicago,60623
A001127,MS-17980,United States,Central,Texas,Houston,77041
A001128,SV-20935,United States,East,New York,New York City,10009
A001129,BC-11125,United States,West,Arizona,Peoria,85345
A001130,EM-13825,United States,Central,South Dakota,Sioux Falls,57103
A001131,BD-11500,United States,South,Virginia,Richmond,23223
A001132,HW-14935,United States,West,Washington,Seattle,98115
A001133,KC-16255,United States,South,Kentucky,Henderson,42420
A001134,BM-11575,United States,East,New York,New York City,10035
A001135,KN-16705,United States,West,Colorado,Fort Collins,80525
A001136,JD-16150,United States,East,Pennsylvania,Philadelphia,19140
A001137,LA-16780,United States,West,California,Los Angeles,90004
A001138,RW-19690,United States,Central,Indiana,Lafayette,47905
A001139,KW-16570,United States,South,Tennessee,Clarksville,37042
A001140,CC-12220,United States,East,Connecticut,Fairfield,6824
A001141,RH-19495,United States,East,New York,New York City,10009
A001142,JK-15625,United States,East,Ohio,Columbus,43229
A001143,DC-13285,United States,South,Georgia,Warner Robins,31088
A001144,GM-14455,United States,East,Massachusetts,Franklin,2038
A001145,CL-11890,United States,Central,Illinois,Chicago,60623
A001146,PV-18985,United States,Central,Wisconsin,Milwaukee,53209
A001147,LT-17110,United States,Central,Texas,San Antonio,78207
A001148,AM-10360,United States,West,California,Los Angeles,90032
A001149,SC-20260,United States,West,California,San Francisco,94122
A001150,CP-12340,United States,East,New York,New York City,10024
A001151,RF-19840,United States,East,Ohio,Columbus,43229
A001152,AB-10060,United States,South,Virginia,Waynesboro,22980
A001153,EH-13990,United States,West,California,Sacramento,95823
A001154,MN-17935,United States,East,Maryland,Clinton,20735
A001155,KL-16555,United States,East,Ohio,Fairfield,45014
A001156,MP-17965,United States,East,Rhode Island,Warwick,2886
A001157,BF-11020,United States,Central,Illinois,Aurora,60505
A001158,TP-21130,United States,South,Georgia,Smyrna,30080
A001159,MS-17770,United States,East,Ohio,Columbus,43229
A001160,KM-16375,United States,West,California,Thousand Oaks,91360
A001161,BE-11455,United States,East,Ohio,Lorain,44052
A001162,CV-12295,United States,West,California,Fresno,93727
A001163,DK-13375,United States,West,California,San Diego,92105
A001164,SG-20605,United States,East,New York,New York City,10009
A001165,CS-12355,United States,East,Massachusetts,Malden,2148
A001166,PJ-18835,United States,East,New York,New York City,10035
A001167,NP-18700,United States,West,California,San Francisco,94109
A001168,SB-20290,United States,South,South Carolina,Florence,29501
A001169,HM-14860,United States,Central,Texas,Huntsville,77340
A001170,MG-18145,United States,West,California,Los Angeles,90045
A001171,TM-21010,United States,West,California,San Francisco,94122
A001172,BE-11335,United States,West,California,San Francisco,94122
A001173,AS-10630,United States,East,Pennsylvania,Philadelphia,19120
A001174,EM-13810,United States,West,California,Los Angeles,90036
A001175,JA-15970,United States,West,California,Los Angeles,90045
A001176,TB-21595,United States,Central,Wisconsin,Milwaukee,53209
A001177,PP-18955,United States,East,Massachusetts,Holyoke,1040
A001178,ML-18040,United States,West,New Mexico,Albuquerque,87105
A001179,LC-16930,United States,West,Nevada,Sparks,89431
A001180,MC-17590,United States,West,California,Coachella,92236
A001181,CR-12580,United States,Central,Illinois,Elmhurst,60126
A001182,SV-20935,United States,East,Ohio,Fairfield,45014
A001183,MZ-17515,United States,Central,Texas,Arlington,76017
A001184,RB-19795,United States,West,California,San Francisco,94110
A001185,HM-14860,United States,West,Washington,Seattle,98103
A001186,AZ-10750,United States,East,New York,New York City,10009
A001187,JH-15910,United States,Central,Texas,Houston,77070
A001188,PJ-18835,United States,South,Virginia,Springfield,22153
A001189,CA-12265,United States,West,New Mexico,Farmington,87401
A001190,PW-19240,United States,West,Colorado,Louisville,80027
A001191,SW-20455,United States,South,Florida,Tampa,33614
A001192,AF-10870,United States,East,New Jersey,Passaic,7055
A001193,AM-10705,United States,West,California,Los Angeles,90004
A001194,BD-11320,United States,East,Pennsylvania,Philadelphia,19143
A001195,CM-12385,United States,South,South Carolina,North Charleston,29406
A001196,CS-12400,United States,West,California,San Jose,95123
A001197,DB-13405,United States,East,New York,New York City,10011
A001198,JG-15160,United States,East,New Jersey,Plainfield,7060
A001199,SC-20380,United States,West,Washington,Seattle,98115
A001200,CS-12460,United States,East,New York,New York City,10009
A001201,MK-18160,United States,South,Virginia,Newport News,23602
A001202,CM-11935,United States,South,North Carolina,Fayetteville,28314
A001203,PF-19225,United States,West,California,Los Angeles,90032
A001204,GM-14695,United States,West,California,Los Angeles,90036
A001205,DC-12850,United States,East,New York,New York City,10011
A001206,FO-14305,United States,Central,Texas,Dallas,75220
A001207,AH-10210,United States,West,Washington,Seattle,98105
A001208,KN-16705,United States,West,Washington,Seattle,98105
A001209,CB-12535,United States,East,Delaware,Newark,19711
A001210,TB-21250,United States,East,New York,New York City,10024
A001211,KD-16345,United States,West,California,Los Angeles,90049
A001212,JM-15865,United States,East,New York,Jamestown,14701
A001213,KT-16480,United States,Central,Texas,Houston,77095
A001214,SC-20575,United States,Central,Indiana,Mishawaka,46544
A001215,BS-11800,United States,West,California,San Diego,92037
A001216,BT-11395,United States,West,California,San Francisco,94109
A001217,DC-12850,United States,South,Florida,Miami,33178
A001218,LS-17200,United States,Central,Illinois,Skokie,60076
A001219,RR-19315,United States,West,California,San Francisco,94110
A001220,KL-16645,United States,West,California,San Francisco,94122
A001221,RB-19435,United States,Central,Texas,Houston,77070
A001222,MY-17380,United States,West,California,Los Angeles,90045
A001223,AW-10930,United States,Central,Oklahoma,Oklahoma City,73120
A001224,KW-16570,United States,South,Louisiana,Monroe,71203
A001225,DB-12910,United States,South,Florida,Tampa,33614
A001226,BB-11545,United States,Central,Illinois,Chicago,60623
A001227,NP-18700,United States,East,Ohio,Bowling Green,43402
A001228,PB-19105,United States,Central,Texas,Houston,77095
A001229,DW-13585,United States,East,New Jersey,Westfield,7090
A001230,CD-12790,United States,Central,Oklahoma,Oklahoma City,73120
A001231,TT-21220,United States,Central,Texas,Houston,77041
A001232,DB-12910,United States,South,Florida,Fort Lauderdale,33311
A001233,DJ-13510,United States,South,Arkansas,Little Rock,72209
A001234,DL-13495,United States,East,Pennsylvania,Philadelphia,19120
A001235,LO-17170,United States,West,California,La Quinta,92253
A001236,SV-20365,United States,East,Ohio,Cleveland,44105
A001237,EM-13810,United States,West,California,San Francisco,94122
A001238,KD-16615,United States,West,Arizona,Scottsdale,85254
A001239,NB-18580,United States,East,Pennsylvania,Philadelphia,19134
A001240,AP-10720,United States,East,Massachusetts,Malden,2148
A001241,JE-15745,United States,West,California,San Jose,95123
A001242,JM-15865,United States,West,Arizona,Phoenix,85023
A001243,AB-10105,United States,South,Kentucky,Henderson,42420
A001244,PN-18775,United States,South,South Carolina,Columbia,29203
A001245,JC-15775,United States,South,Florida,Tallahassee,32303
A001246,PF-19165,United States,East,New York,New York City,10035
A001247,BW-11110,United States,Central,Texas,Houston,77070
A001248,BP-11185,United States,South,Florida,Coral Springs,33065
A001249,TM-21010,United States,West,Utah,Orem,84057
A001250,MB-17305,United States,South,Tennessee,Nashville,37211
A001251,HR-14830,United States,East,New York,New York City,10009
A001252,BD-11635,United States,South,Kentucky,Bowling Green,42104
A001253,SF-20200,United States,West,Washington,Bellingham,98226
A001254,SP-20620,United States,East,New York,New York City,10011
A001255,DR-12880,United States,East,Ohio,Newark,43055
A001256,VM-21685,United States,Central,Illinois,Woodstock,60098
A001257,CM-12235,United States,Central,Texas,Carrollton,75007
A001258,SM-20320,United States,Central,Indiana,Lafayette,47905
A001259,RA-19885,United States,South,Georgia,Columbus,31907
A001260,SD-20485,United States,South,Virginia,Alexandria,22304
A001261,CS-12250,United States,Central,Texas,Haltom City,76117
A001262,RA-19285,United States,East,New York,New York City,10024
A001263,BF-11005,United States,West,California,Los Angeles,90004
A001264,SE-20110,United States,Central,Illinois,Wheeling,60090
A001265,RS-19765,United States,South,South Carolina,Summerville,29483
A001266,BM-11650,United States,Central,Indiana,Columbus,47201
A001267,SK-19990,United States,East,New York,New York City,10024
A001268,EN-13780,United States,East,New York,New York City,10035
A001269,KN-16450,United States,South,Florida,Jacksonville,32216
A001270,MG-17890,United States,West,California,San Diego,92024
A001271,MC-17590,United States,Central,Texas,Arlington,76017
A001272,BO-11350,United States,West,California,Los Angeles,90045
A001273,AG-10300,United States,West,California,Los Angeles,90049
A001274,MS-17365,United States,West,California,San Francisco,94110
A001275,JM-15655,United States,West,New Mexico,Carlsbad,88220
A001276,MC-17635,United States,Central,Missouri,Saint Louis,63116
A001277,TA-21385,United States,East,New York,New York City,10024
A001278,SB-20290,United States,East,Ohio,Springfield,45503
A001279,AB-10150,United States,Central,Oklahoma,Tulsa,74133
A001280,JF-15295,United States,West,Washington,Seattle,98103
A001281,BF-10975,United States,South,North Carolina,Fayetteville,28314
A001282,TT-21265,United States,West,California,Los Angeles,90045
A001283,SB-20170,United States,East,New York,New York City,10035
A001284,LM-17065,United States,South,Arkansas,Hot Springs,71901
A001285,KA-16525,United States,Central,Illinois,Aurora,60505
A001286,BF-11170,United States,South,North Carolina,Raleigh,27604
A001287,TB-21400,United States,Central,Oklahoma,Tulsa,74133
A001288,SH-19975,United States,West,California,Hesperia,92345
A001289,AS-10225,United States,West,Utah,Provo,84604
A001290,PK-19075,United States,West,California,San Francisco,94110
A001291,HR-14830,United States,West,Arizona,Gilbert,85234
A001292,DG-13300,United States,East,New York,New York City,10035
A001293,CL-12700,United States,Central,Missouri,Springfield,65807
A001294,HF-14995,United States,South,Tennessee,Memphis,38109
A001295,HG-15025,United States,Central,Texas,Amarillo,79109
A001296,NL-18310,United States,West,California,Los Angeles,90045
A001297,RR-19525,United States,East,Massachusetts,Lowell,1852
A001298,TC-21295,United States,West,California,San Diego,92024
A001299,DB-13615,United States,South,North Carolina,Asheville,28806
A001300,SV-20785,United States,West,Colorado,Pueblo,81001
A001301,MH-18115,United States,Central,Michigan,Jackson,49201
A001302,CT-11995,United States,West,California,Los Angeles,90004
A001303,KB-16315,United States,South,North Carolina,Thomasville,27360
A001304,RA-19285,United States,Central,Illinois,Peoria,61604
A001305,YC-21895,United States,West,California,Los Angeles,90032
A001306,RA-19915,United States,Central,Illinois,Chicago,60653
A001307,CM-12160,United States,East,Pennsylvania,Philadelphia,19134
A001308,CS-12130,United States,West,Colorado,Englewood,80112
A001309,AJ-10795,United States,West,Washington,Seattle,98115
A001310,DL-12865,United States,South,Florida,Hialeah,33012
A001311,BE-11410,United States,East,Ohio,Lancaster,43130
A001312,SM-20320,United States,South,Florida,Jacksonville,32216
A001313,RP-19390,United States,East,Maryland,Baltimore,21215
A001314,JD-16015,United States,East,New York,New York City,10009
A001315,AB-10255,United States,West,New Mexico,Carlsbad,88220
A001316,CC-12145,United States,West,California,Los Angeles,90049
A001317,GH-14425,United States,South,Florida,Jacksonville,32216
A001318,CP-12085,United States,East,Ohio,Lakewood,44107
A001319,GM-14440,United States,East,New York,Troy,12180
A001320,LC-16885,United States,South,North Carolina,Wilmington,28403
A001321,BT-11305,United States,West,Washington,Seattle,98105
A001322,CP-12085,United States,East,New York,New York City,10024
A001323,SC-20680,United States,South,Georgia,Columbus,31907
A001324,DK-13375,United States,East,New York,New York City,10024
A001325,SE-20110,United States,West,California,Costa Mesa,92627
A001326,LF-17185,United States,Central,Texas,Houston,77095
A001327,ON-18715,United States,South,North Carolina,Cary,27511
A001328,TB-21400,United States,South,Virginia,Alexandria,22304
A001329,DF-13135,United States,West,California,Vallejo,94591
A001330,EP-13915,United States,East,Pennsylvania,Philadelphia,19120
A001331,SK-19990,United States,East,Ohio,Toledo,43615
A001332,FH-14350,United States,West,Washington,Seattle,98105
A001333,EH-13945,United States,East,New Jersey,Plainfield,7060
A001334,JE-15715,United States,West,New Mexico,Las Cruces,88001
A001335,KL-16645,United States,East,Delaware,Newark,19711
A001336,EB-13750,United States,South,Alabama,Hoover,35244
A001337,BD-11725,United States,East,Ohio,Newark,43055
A001338,MS-17530,United States,West,California,San Diego,92037
A001339,SC-20770,United States,West,California,San Francisco,94122
A001340,FM-14380,United States,South,North Carolina,Jacksonville,28540
A001341,KT-16480,United States,East,Massachusetts,Franklin,2038
A001342,AP-10720,United States,Central,Texas,Frisco,75034
A001343,RH-19555,United States,South,Florida,Tallahassee,32303
A001344,CS-11950,United States,West,Washington,Seattle,98115
A001345,TM-21010,United States,West,California,Vacaville,95687
A001346,HF-14995,United States,West,California,Los Angeles,90008
A001347,GA-14515,United States,West,California,San Francisco,94122
A001348,ES-14020,United States,East,New York,New York City,10035
A001349,JP-16135,United States,South,Georgia,Columbus,31907
A001350,Dp-13240,United States,West,Utah,Murray,84107
A001351,NK-18490,United States,West,California,San Francisco,94110
A001352,PL-18925,United States,East,Pennsylvania,Philadelphia,19140
A001353,RW-19690,United States,East,Pennsylvania,Philadelphia,19134
A001354,MO-17950,United States,Central,Texas,Dallas,75220
A001355,JJ-15445,United States,Central,Wisconsin,Waukesha,53186
A001356,BT-11680,United States,South,Florida,Fort Lauderdale,33311
A001357,RD-19585,United States,Central,Michigan,Detroit,48205
A001358,ML-17755,United States,East,Ohio,Springfield,45503
A001359,JE-15745,United States,West,California,San Diego,92037
A001360,ER-13855,United States,West,Colorado,Colorado Springs,80906
A001361,JM-15535,United States,West,California,Bakersfield,93309
A001362,SS-20140,United States,South,Florida,Pompano Beach,33068
A001363,TC-21295,United States,East,New York,New York City,10035
A001364,HG-15025,United States,Central,Minnesota,Lakeville,55044
A001365,LD-17005,United States,Central,Michigan,Detroit,48234
A001366,AS-10285,United States,East,Pennsylvania,Philadelphia,19134
A001367,MP-17965,United States,East,Ohio,Troy,45373
A001368,CD-12790,United States,West,California,Los Angeles,90036
A001369,MD-17860,United States,Central,Texas,Corpus Christi,78415
A001370,BM-11650,United States,Central,Nebraska,Omaha,68104
A001371,KN-16450,United States,West,California,Redondo Beach,90278
A001372,IG-15085,United States,South,Arkansas,Little Rock,72209
A001373,JS-15595,United States,South,Florida,Miami,33180
A001374,GA-14725,United States,West,Oregon,Salem,97301
A001375,DL-13330,United States,West,New Mexico,Las Cruces,88001
A001376,CS-12505,United States,West,California,San Francisco,94122
A001377,CC-12145,United States,Central,Texas,El Paso,79907
A001378,MH-18025,United States,West,Washington,Seattle,98115
A001379,MP-18175,United States,Central,Wisconsin,Milwaukee,53209
A001380,DR-12940,United States,East,Massachusetts,Franklin,2038
A001381,DM-13015,United States,West,California,Encinitas,92024
A001382,BD-11620,United States,West,California,Anaheim,92804
A001383,DC-12850,United States,Central,Texas,Arlington,76017
A001384,MT-18070,United States,Central,Texas,Houston,77041
A001385,MJ-17740,United States,East,Ohio,Lancaster,43130
A001386,ND-18370,United States,West,Oregon,Portland,97206
A001387,CA-11965,United States,South,Alabama,Hoover,35244
A001388,GA-14725,United States,West,California,Los Angeles,90036
A001389,TC-21295,United States,South,Florida,Tallahassee,32303
A001390,JB-15400,United States,East,New York,New York City,10009
A001391,CK-12325,United States,South,Virginia,Chesapeake,23320
A001392,RL-19615,United States,South,North Carolina,Fayetteville,28314
A001393,AC-10660,United States,Central,Texas,Huntsville,77340
A001394,BH-11710,United States,East,Pennsylvania,Philadelphia,19140
A001395,BG-11695,United States,Central,Illinois,Woodstock,60098
A001396,XP-21865,United States,East,Massachusetts,Everett,2149
A001397,SN-20560,United States,Central,Illinois,Chicago,60653
A001398,DM-13345,United States,South,Georgia,Roswell,30076
A001399,AJ-10780,United States,South,Florida,Palm Coast,32137
A001400,KC-16255,United States,East,Pennsylvania,Philadelphia,19120
A001401,VF-21715,United States,Central,Indiana,Columbus,47201
A001402,SV-20935,United States,East,New York,Oceanside,11572
A001403,EM-13810,United States,East,Massachusetts,Franklin,2038
A001404,RB-19360,United States,Central,South Dakota,Sioux Falls,57103
A001405,DJ-13510,United States,West,California,San Diego,92037
A001406,CC-12370,United States,South,North Carolina,Fayetteville,28314
A001407,SC-20380,United States,South,Georgia,Atlanta,30318
A001408,RH-19495,United States,South,Florida,Orlando,32839
A001409,JK-15370,United States,West,California,San Francisco,94122
A001410,AF-10885,United States,East,Ohio,Toledo,43615
A001411,LC-16885,United States,South,Florida,Saint Petersburg,33710
A001412,BF-11275,United States,West,Arizona,Tucson,85705
A001413,SC-20800,United States,West,California,Los Angeles,90036
A001414,SW-20275,United States,West,California,San Diego,92105
A001415,MC-17845,United States,East,New York,New York City,10035
A001416,TD-20995,United States,West,California,San Diego,92037
A001417,Dp-13240,United States,East,New Jersey,Westfield,7090
A001418,SD-20485,United States,East,New Jersey,Orange,7050
A001419,TM-21010,United States,Central,Illinois,Woodstock,60098
A001420,BK-11260,United States,West,California,San Francisco,94110
A001421,JF-15490,United States,West,California,San Francisco,94122
A001422,EP-13915,United States,West,Arizona,Tempe,85281
A001423,EP-13915,United States,West,California,Los Angeles,90008
A001424,KH-16630,United States,West,Washington,Seattle,98105
A001425,HG-14845,United States,South,Louisiana,Lake Charles,70601
A001426,JC-16105,United States,East,New York,Rochester,14609
A001427,KM-16720,United States,East,New York,Long Beach,11561
A001428,EB-13975,United States,South,North Carolina,Charlotte,28205
A001429,PW-19240,United States,Central,Texas,Houston,77036
A001430,PG-18895,United States,East,New York,New York City,10035
A001431,DB-12910,United States,South,Georgia,Columbus,31907
A001432,CR-12730,United States,Central,Illinois,Chicago,60610
A001433,KH-16330,United States,Central,Illinois,Highland Park,60035
A001434,DL-12925,United States,Central,Minnesota,Eagan,55122
A001435,ME-17725,United States,West,Washington,Seattle,98103
A001436,VD-21670,United States,South,Florida,Coral Springs,33065
A001437,CK-12205,United States,East,New York,Hempstead,11550
A001438,DL-12925,United States,Central,Indiana,Noblesville,46060
A001439,SE-20110,United States,Central,Texas,Dallas,75220
A001440,LS-17200,United States,East,Pennsylvania,Philadelphia,19140
A001441,MM-17920,United States,West,California,San Francisco,94109
A001442,DB-13270,United States,Central,Texas,Austin,78745
A001443,RW-19630,United States,Central,Michigan,Detroit,48234
A001444,JM-16195,United States,East,New York,Watertown,13601
A001445,BP-11155,United States,South,Georgia,Columbus,31907
A001446,CT-11995,United States,Central,Minnesota,Apple Valley,55124
A001447,TH-21550,United States,South,North Carolina,Burlington,27217
A001448,ME-17320,United States,Central,Michigan,Saginaw,48601
A001449,TT-21220,United States,West,California,San Francisco,94109
A001450,GT-14710,United States,West,Washington,Seattle,98105
A001451,JD-16150,United States,Central,Wisconsin,Milwaukee,53209
A001452,MC-18100,United States,West,California,Los Angeles,90049
A001453,LH-17020,United States,West,California,San Francisco,94122
A001454,MP-18175,United States,West,California,San Diego,92024
A001455,EM-14140,United States,West,Arizona,Glendale,85301
A001456,GG-14650,United States,East,New York,New York City,10035
A001457,MA-17995,United States,East,New York,Watertown,13601
A001458,SH-20395,United States,East,Ohio,Springfield,45503
A001459,KT-16465,United States,West,California,Los Angeles,90032
A001460,PO-19180,United States,West,Washington,Seattle,98115
A001461,AY-10555,United States,West,California,Oceanside,92054
A001462,Co-12640,United States,Central,Illinois,Skokie,60076
A001463,JF-15565,United States,South,North Carolina,Fayetteville,28314
A001464,AR-10510,United States,Central,Oklahoma,Tulsa,74133
A001465,AG-10675,United States,Central,Texas,Allen,75002
A001466,DV-13045,United States,East,Pennsylvania,Philadelphia,19143
A001467,HL-15040,United States,East,New York,Rochester,14609
A001468,ND-18370,United States,South,South Carolina,Mount Pleasant,29464
A001469,GB-14575,United States,East,Pennsylvania,Philadelphia,19134
A001470,CL-12565,United States,West,Washington,Seattle,98115
A001471,RC-19960,United States,West,Oregon,Springfield,97477
A001472,JB-16045,United States,South,Georgia,Columbus,31907
A001473,MC-17635,United States,West,California,Los Angeles,90032
A001474,TT-21265,United States,East,New York,New York City,10024
A001475,MJ-17740,United States,Central,Michigan,Detroit,48227
A001476,AT-10735,United States,West,California,Stockton,95207
A001477,PB-19150,United States,West,Arizona,Phoenix,85023
A001478,NW-18400,United States,East,Pennsylvania,Philadelphia,19120
A001479,VP-21730,United States,Central,Michigan,Sterling Heights,48310
A001480,RD-19810,United States,East,New York,Rochester,14609
A001481,MG-17875,United States,East,New York,New York City,10011
A001482,PA-19060,United States,Central,Wisconsin,Eau Claire,54703
A001483,CR-12730,United States,East,New York,New York City,10009
A001484,AA-10375,United States,West,California,Rancho Cucamonga,91730
A001485,JG-15160,United States,South,Kentucky,Murray,42071
A001486,RR-19525,United States,East,Ohio,Toledo,43615
A001487,SR-20425,United States,West,Colorado,Louisville,80027
A001488,LS-16975,United States,East,New York,New York City,10035
A001489,MH-18115,United States,Central,Texas,Pharr,78577
A001490,SC-20095,United States,West,Utah,West Jordan,84084
A001491,JB-16000,United States,Central,Texas,Brownsville,78521
A001492,AC-10450,United States,East,New York,New York City,10011
A001493,MO-17800,United States,East,Pennsylvania,Philadelphia,19140
A001494,RB-19645,United States,West,Montana,Billings,59102
A001495,AI-10855,United States,South,Virginia,Chesapeake,23320
A001496,DR-12880,United States,West,Oregon,Gresham,97030
A001497,DM-12955,United States,Central,Michigan,Lincoln Park,48146
A001498,JH-16180,United States,West,Oregon,Gresham,97030
A001499,AB-10060,United States,East,Pennsylvania,Philadelphia,19143
A001500,BD-11605,United States,South,Louisiana,Monroe,71203
A001501,AS-10045,United States,West,California,Pasadena,91104
A001502,ZD-21925,United States,South,Tennessee,Chattanooga,37421
A001503,KF-16285,United States,West,California,Long Beach,90805
A001504,BP-11230,United States,East,Ohio,Troy,45373
A001505,CC-12430,United States,Central,Minnesota,Minneapolis,55407
A001506,DB-13615,United States,West,Washington,Seattle,98105
A001507,TC-21475,United States,South,Georgia,Columbus,31907
A001508,NZ-18565,United States,West,Idaho,Meridian,83642
A001509,SW-20350,United States,Central,Michigan,Detroit,48227
A001510,TS-21370,United States,Central,Illinois,Chicago,60623
A001511,DM-13345,United States,East,Ohio,Newark,43055
A001512,RE-19450,United States,Central,Texas,Dallas,75081
A001513,JD-16150,United States,East,Delaware,Newark,19711
A001514,BF-11215,United States,West,New Mexico,Albuquerque,87105
A001515,ML-17755,United States,East,Ohio,Toledo,43615
A001516,YC-21895,United States,East,Delaware,Newark,19711
A001517,LR-16915,United States,West,California,Los Angeles,90045
A001518,BS-11755,United States,West,California,Los Angeles,90032
A001519,KM-16375,United States,Central,Texas,Dallas,75217
A001520,BT-11530,United States,West,California,San Diego,92037
A001521,KB-16405,United States,West,California,Apple Valley,92307
A001522,DW-13480,United States,South,Kentucky,Louisville,40214
A001523,JC-15340,United States,East,New York,New York City,10024
A001524,TP-21415,United States,Central,Texas,Houston,77070
A001525,DB-12910,United States,South,Kentucky,Henderson,42420
A001526,BH-11710,United States,East,Delaware,Newark,19711
A001527,TD-20995,United States,Central,Illinois,Bolingbrook,60440
A001528,CV-12805,United States,Central,Texas,Fort Worth,76106
A001529,CS-12355,United States,East,New York,New York City,10024
A001530,JG-15310,United States,East,Rhode Island,Providence,2908
A001531,JP-16135,United States,East,Ohio,Columbus,43229
A001532,EC-14050,United States,East,New York,New York City,10024
A001533,KH-16630,United States,Central,Texas,Houston,77070
A001534,FG-14260,United States,Central,Illinois,Aurora,60505
A001535,AA-10480,United States,Central,Missouri,Springfield,65807
A001536,MS-17770,United States,West,Washington,Seattle,98105
A001537,JE-15610,United States,South,Florida,Lakeland,33801
A001538,EB-14110,United States,East,Pennsylvania,Philadelphia,19134
A001539,BP-11155,United States,East,New York,New York City,10011
A001540,CC-12100,United States,West,California,Los Angeles,90049
A001541,JP-15460,United States,East,New York,Oceanside,11572
A001542,LS-16975,United States,Central,Texas,Dallas,75081
A001543,JL-15850,United States,East,New York,New York City,10035
A001544,CY-12745,United States,Central,Texas,San Antonio,78207
A001545,RB-19360,United States,East,Ohio,Cincinnati,45231
A001546,AR-10825,United States,Central,Texas,Austin,78745
A001547,CS-11845,United States,West,Washington,Seattle,98105
A001548,AR-10825,United States,West,California,Los Angeles,90004
A001549,RD-19810,United States,East,New York,New York City,10035
A001550,KH-16510,United States,West,Washington,Seattle,98103
A001551,NF-18385,United States,East,Ohio,Newark,43055
A001552,SM-20950,United States,Central,Minnesota,Maple Grove,55369
A001553,GH-14410,United States,West,Arizona,Glendale,85301
A001554,EM-13810,United States,East,New York,New York City,10009
A001555,DB-13210,United States,South,North Carolina,Jacksonville,28540
A001556,PT-19090,United States,Central,Texas,Houston,77070
A001557,HF-14995,United States,West,California,San Francisco,94109
A001558,KW-16435,United States,Central,Michigan,Lansing,48911
A001559,KC-16675,United States,South,Florida,Tallahassee,32303
A001560,PK-19075,United States,South,South Carolina,Columbia,29203
A001561,KT-16465,United States,Central,Illinois,Chicago,60623
A001562,EP-13915,United States,Central,Michigan,Detroit,48227
A001563,AP-10915,United States,West,Colorado,Fort Collins,80525
A001564,SH-20395,United States,East,New York,New York City,10024
A001565,SM-20950,United States,East,New York,New York City,10011
A001566,BM-11650,United States,East,Maryland,Columbia,21044
A001567,TC-20980,United States,Central,Texas,Houston,77041
A001568,KB-16585,United States,East,Massachusetts,Lowell,1852
A001569,JE-16165,United States,West,California,Woodland,95695
A001570,DR-12940,United States,Central,Illinois,Chicago,60610
A001571,RW-19630,United States,East,New York,New York City,10035
A001572,ML-18040,United States,Central,Texas,Missouri City,77489
A001573,JL-15130,United States,Central,Texas,Houston,77036
A001574,CM-12655,United States,South,Mississippi,Jackson,39212
A001575,FH-14365,United States,East,New York,New York City,10009
A001576,EH-13945,United States,West,Arizona,Tempe,85281
A001577,TB-21280,United States,South,North Carolina,Jacksonville,28540
A001578,AH-10030,United States,East,Pennsylvania,Philadelphia,19134
A001579,TT-21070,United States,East,Ohio,Akron,44312
A001580,RD-19900,United States,West,California,San Diego,92037
A001581,LA-16780,United States,West,California,Fresno,93727
A001582,SH-19975,United States,Central,Texas,Pearland,77581
A001583,SF-20200,United States,Central,Indiana,Richmond,47374
A001584,TH-21235,United States,East,Pennsylvania,Philadelphia,19134
A001585,VG-21790,United States,West,California,San Mateo,94403
A001586,NP-18325,United States,West,California,Oakland,94601
A001587,FH-14275,United States,East,New York,New York City,10024
A001588,JP-15460,United States,East,New Jersey,Lakewood,8701
A001589,ES-14080,United States,West,Arizona,Tempe,85281
A001590,KL-16645,United States,East,New York,New York City,10035
A001591,BN-11515,United States,East,New York,New York City,10009
A001592,ND-18370,United States,Central,Texas,Houston,77095
A001593,JL-15130,United States,West,California,Riverside,92503
A001594,RC-19825,United States,East,Connecticut,Fairfield,6824
A001595,CC-12475,United States,East,New York,New York City,10024
A001596,DW-13195,United States,Central,Texas,Houston,77095
A001597,CK-12760,United States,South,Virginia,Arlington,22204
A001598,EG-13900,United States,Central,Illinois,Chicago,60623
A001599,SJ-20215,United States,Central,Texas,Grand Prairie,75051
A001600,BP-11185,United States,West,Washington,Seattle,98103
A001601,SJ-20125,United States,West,Washington,Seattle,98103
A001602,MC-17590,United States,Central,Michigan,Grand Rapids,49505
A001603,BG-11740,United States,East,Pennsylvania,Philadelphia,19120
A001604,MA-17560,United States,Central,Illinois,Chicago,60610
